taskName,slideNum,qnNum,qnType,corrAns,audFile
BEPS,02,1,choice,white,02_BEPS-1-white
BEPS,03,2,choice,yellow,03_BEPS-2-yellow
BEPS,04,3,choice,red,04_BEPS-3-red
BEPS,05,4,choice,black,"05_BEPS-4,5,6-color"
BEPS,06,5,choice,orange,"05_BEPS-4,5,6-color"
BEPS,07,6,choice,blue,"05_BEPS-4,5,6-color"
BEPS,08,7,drawing,NA,08_BEPS-7-square
BEPS,09,8,drawing,NA,09_BEPS-8-triangle
BEPS,NA,9,drawing,NA,10_BEPS-9-letterA
BEPS,NA,10,drawing,NA,11_BEPS-10-letterB
BEPS,NA,11,drawing,NA,12_BEPS-11-letterC
BEPS,13,12,drawing,NA,13_BEPS-12-name
BEPS,14,13a1,choice,watermelon,14_BEPS-13a-pattern1
BEPS,14,13a2,choice,watermelon,14_BEPS-13a-pattern1
BEPS,15,13b,choice,car,15_BEPS-13b-pattern2
BEPS,16,14,choice,sun,16_BEPS-14-symmetry
BEPS,17,15,choice,rectangle,17_BEPS-15-rectangle
BEPS,18,16,choice,cookie3,18_BEPS-16-cookie
PAMS,19,1,choice,flowers4,19_PAMS-1-flower
PAMS,20,2,choice,no,20_PAMS-2-human
PAMS,21,3,text,10,21_PAMS-3-apple1
PAMS,22,4,text,9,22_PAMS-4-apple2
PAMS,23,5,choice,9,23_PAMS-5-9or6
PAMS,24,6,choice,12,24_PAMS-6-8or12
PAMS,25,7,choice,5,25_PAMS-7-5or8
PAMS,26,8,choice,17,26_PAMS-8-21or17
PAMS,27,9,choice,popcorns_left,27_PAMS-9-popcorn
PAMS,28,10,text,10,28_PAMS-10-pattern1
PAMS,29,11,text,8,29_PAMS-11-pattern2
PAMS,30,12,choice,3,30_PAMS-12-pencil
PAMS,31,13,choice,2,31_PAMS-13-horse
PAMS,32,14,text,6,32_PAMS-14-cows
PAMS,33,15,text,4,33_PAMS-15-plus
PAMS,34,16,text,3,34_PAMS-16-sweets
PAMS,35,17,text,2,35_PAMS-17-minus
CLASS,36,1,choice,tree1,36_CLASS-1-tree
CLASS,37,2,choice,ball,"37_CLASS-2,3-belong"
CLASS,38,3,choice,ice_cream,"37_CLASS-2,3-belong"
CLASS,39,4,choice,slow,39_CLASS-4-tortoise
CLASS,40,5,choice,heavy,40_CLASS-5-rock
CLASS,41,6,choice,sunny,41_CLASS-6-beach
CLASS,42,7,choice,tweezers,42_CLASS-7-pluck
CLASS,43,8,choice,she,43_CLASS-8-carrots
CLASS,44,9,choice,played,44_CLASS-9-badminton
CLASS,45,10,choice,and,45_CLASS-10-lady
CLASS,46,11a,choice,on,46_CLASS-11a-cat
CLASS,47,11b,choice,under,47_CLASS-11b-bear
CLASS,48,11c,choice,cup,48_CLASS-11c-cup
CLASS,51,12,choice,boy_is,
CLASS,52,13,choice,smelly,
CLASS,53,14,choice,leaf,53_CLASS-14-look
CLASS,54,15,choice,map,54_CLASS-15-mice
CLASS,55,16,choice,mat,55_CLASS-16-cat
CLASS,56,17,choice,shine,56_CLASS-17-sunshine
CLASS,57,18,choice,ox,57_CLASS-18-box
CLASS,58,19,choice,P,58_CLASS-19-pen1
CLASS,59,20,choice,N,59_CLASS-20-pen2
CLASS,60,21_1,choice,SPECIAL_CASE,60_CLASS-21-findS
CLASS,60,21_2,choice,SPECIAL_CASE,60_CLASS-21-findS
CLASS,61,22,choice,monkey,61_CLASS-22-monkey
CLASS,62,23,choice,untie,62_CLASS-23-untie
CLASS,63,24,choice,moonset,63_CLASS-24-moon
CLASS,64,25,choice,rethink,64_CLASS-25-redo
CLASS,65,26,choice,sandless,65_CLASS-26-sand
