stimulus,corrAns
night,night_box
night,night_box
day-redline,night_box
night-redline,day_box
day-redline,night_box
night-redline,day_box
day,day_box
night,night_box
night,night_box
night-redline,day_box
day-redline,night_box
day,day_box
night-redline,day_box
night,night_box
day,day_box
day-redline,night_box
day-redline,night_box
night-redline,day_box
day,day_box
night,night_box
day,day_box
night,night_box
day-redline,night_box
night-redline,day_box
night-redline,day_box
night,night_box
day,day_box
day-redline,night_box
night,night_box
night-redline,day_box
day-redline,night_box
day,day_box
